Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
2520,13/05/2022,1,2,4,5,6,7,8,10,14,15,16,18,23,24,25,3,"CAMPO GRANDE/MS; 
TUCURUI/PA; 
SAO PAULO/SP","1.824.974,55",520,"1.646,82",17125,25,212295,10,1129853,5,0,"34.112.182,50","1.500.000,00","76.948.053,31",
2521,14/05/2022,2,3,4,6,7,8,13,14,16,17,18,21,22,24,25,4,"DOUTOR CAMARGO/PR; 
SAO JOSE/SC; 
SAO JOSE DO RIO PRETO/SP; 
SAO VICENTE/SP","377.378,53",419,"1.079,13",9668,25,107774,10,542873,5,0,"17.328.600,00","1.500.000,00","77.313.258,34",
2522,16/05/2022,1,2,3,5,9,10,12,13,15,16,18,19,21,22,25,4,"AFONSO CUNHA/MA; 
PORTO ALEGRE/RS; 
MAUA/SP; 
SAO PAULO/SP","346.822,03",366,"1.135,37",11679,25,132708,10,696643,5,0,"19.143.682,50","1.500.000,00","77.648.892,57",
2523,17/05/2022,1,4,5,6,7,10,11,12,14,15,17,18,20,23,24,1,URUCUCA/BA,"1.284.224,95",362,"1.062,63",11187,25,115840,10,573274,5,0,"16.755.452,50","1.500.000,00","77.959.592,16",
2524,18/05/2022,1,2,3,5,6,7,12,14,15,16,19,20,23,24,25,1,RIO DE JANEIRO/RJ,"1.370.463,72",297,"1.382,18",10736,25,115470,10,619076,5,0,"17.707.567,50","1.500.000,00","78.291.155,98",
2525,19/05/2022,4,6,10,11,12,13,16,17,18,19,20,21,23,24,25,2,"FOZ DO IGUACU/PR; 
RIO DE JANEIRO/RJ","707.835,50",148,"2.005,64",5975,25,93525,10,487254,5,0,"15.646.620,00","1.500.000,00","78.633.657,04",
2526,20/05/2022,1,2,6,8,11,12,13,14,16,17,19,20,22,23,24,2,"COCALZINHO DE GOIAS/GO; 
GUARULHOS/SP","890.879,07",184,"2.030,40",7838,25,99572,10,581941,5,0,"18.931.507,50","1.500.000,00","79.064.727,56",
2527,21/05/2022,1,2,5,6,9,11,12,13,14,17,18,19,20,21,23,5,"CANAL ELETRONICO; 
FOZ DO IGUACU/PR; 
CHAPECO/SC; 
SAO PAULO/SP","270.269,79",168,"1.686,59",7604,25,100739,10,570498,5,0,"16.525.230,00","1.500.000,00","79.391.666,82",
2528,23/05/2022,2,3,5,7,8,9,10,11,12,13,15,20,22,23,24,4,"CANAL ELETRONICO; 
SETE LAGOAS/MG; 
NOVA FRIBURGO/RJ","276.148,88",255,"1.297,52",10698,25,133232,10,703398,5,0,"17.674.535,00","1.500.000,00","79.658.907,68",
2529,24/05/2022,3,5,6,8,9,11,12,13,14,16,18,21,22,24,25,2,"CANAL ELETRONICO; 
PAULO AFONSO/BA","594.784,99",240,"1.484,67",9526,25,102530,10,549518,5,"1.999.102,31","15.575.512,50","5.000.000,00","79.946.706,88",
2530,25/05/2022,1,2,4,6,7,8,9,11,13,15,21,22,23,24,25,0,,0,325,"1.741,39",12998,25,179266,10,1018641,5,"5.133.615,32","30.980.592,50","9.000.000,00","80.599.730,43",
2531,26/05/2022,1,2,3,4,5,7,8,11,12,16,17,18,20,21,25,3,"CANAL ELETRONICO; 
CABO FRIO/RJ; 
MOGI DAS CRUZES/SP","2.914.103,29",381,"1.985,99",16050,25,222511,10,1313658,5,0,"40.391.267,50","1.500.000,00","81.472.801,72",
2532,27/05/2022,1,2,3,4,6,9,10,12,13,14,16,17,18,22,25,1,BAURU/SP,"1.590.952,14",192,"1.737,43",8196,25,102310,10,598280,5,0,"18.189.592,50","1.500.000,00","81.857.709,50",
2533,28/05/2022,4,7,8,10,11,12,15,16,17,18,19,22,23,24,25,0,,0,270,"1.548,97",7502,25,95717,10,554009,5,"1.396.220,01","16.451.815,00","4.000.000,00","82.195.504,67",
2534,30/05/2022,7,8,10,11,12,14,15,16,17,18,20,21,22,23,25,5,"CAMACARI/BA; 
EUCLIDES DA CUNHA/BA; 
VITORIA/ES; 
CERQUILHO/SP; 
SANTOS/SP","718.802,08",435,"1.513,38",14904,25,184379,10,895885,5,0,"27.127.677,50","1.500.000,00","82.727.228,17",
2535,31/05/2022,5,6,7,8,11,12,13,14,15,16,18,20,22,24,25,0,,0,235,"1.606,21",8811,25,120388,10,643177,5,"1.260.137,09","17.401.572,50","3.600.000,00","83.032.100,06",
2536,01/06/2022,1,2,4,6,9,12,13,15,16,17,18,19,21,23,25,4,"CANAL ELETRONICO; 
VICENTINA/MS; 
TUPANCIRETA/RS; 
ANALANDIA/SP","905.060,62",596,"1.186,14",17049,25,182073,10,953909,5,0,"28.730.175,00","1.500.000,00","83.603.093,31",
2537,02/06/2022,2,4,5,6,7,9,10,12,14,16,18,19,22,23,24,3,"BRASILIA/DF; 
BELO HORIZONTE/MG; 
MINDURI/MG","435.336,04",487,"803,28",12060,25,121329,10,597083,5,0,"17.322.815,00","1.500.000,00","83.919.063,02",
2538,03/06/2022,1,2,4,5,6,8,9,13,14,16,17,21,22,24,25,1,BOTUCATU/SP,"1.865.629,16",249,"1.571,01",9024,25,114493,10,651198,5,0,"20.588.707,50","1.500.000,00","84.370.424,92",
2539,04/06/2022,1,3,4,5,6,9,10,13,16,17,18,20,23,24,25,1,ITATINGA/SP,"1.387.024,79",203,"1.432,65",8227,25,112197,10,652723,5,"2.737.509,93","17.963.482,50","5.000.000,00","84.705.995,45",
2540,06/06/2022,1,3,5,6,7,8,11,12,14,18,20,21,22,23,24,3,"CANAL ELETRONICO; 
BRASILIA/DF; 
BELEM/PA","1.968.602,86",529,"1.544,83",18104,25,225843,10,1217493,5,0,"34.797.697,50","1.500.000,00","85.366.057,68",
2541,07/06/2022,2,4,7,8,11,12,13,14,16,17,18,19,20,22,25,1,SAO PAULO/SP,"1.389.664,36",244,"1.705,97",8916,25,120307,10,680145,5,0,"18.520.615,00","1.500.000,00","85.702.266,80",
2542,08/06/2022,3,5,8,10,12,13,15,16,18,19,20,21,22,24,25,3,"RETIROLANDIA/BA; 
BRASILIA/DF; 
BLUMENAU/SC","392.825,35",498,"708,83",15100,25,156746,10,793408,5,0,"19.901.690,00","1.500.000,00","85.987.381,99",
2543,09/06/2022,3,5,6,7,8,9,11,12,14,17,18,19,20,24,25,4,"TABIRA/PE; 
TERESINA/PI; 
NITEROI/RJ; 
CARAPICUIBA/SP","319.059,05",250,"1.529,13",9298,25,118273,10,648575,5,0,"17.528.700,00","1.500.000,00","86.296.148,83",
2544,10/06/2022,3,5,6,7,8,10,11,12,13,15,18,20,21,23,24,4,"MANAUS/AM; 
IPATINGA/MG; 
ITAPECERICA/MG; 
ARARAQUARA/SP","269.995,45",399,"810,76",15200,25,184223,10,777954,5,0,"19.839.532,50","1.500.000,00","86.557.434,76",
2545,11/06/2022,1,2,3,5,7,9,10,13,14,15,16,19,20,21,24,1,CANAL ELETRONICO,"1.278.727,33",278,"1.377,80",10403,25,117398,10,610258,5,0,"17.143.532,50","1.500.000,00","86.866.804,28",
2546,13/06/2022,2,4,5,7,8,9,10,11,14,17,20,21,22,24,25,2,"CUIABA/MT; 
VOTUPORANGA/SP","636.470,99",263,"1.449,79",11692,25,128190,10,658698,5,0,"17.994.777,50","1.500.000,00","87.174.774,12",
2547,14/06/2022,1,2,5,9,10,12,15,16,18,19,21,22,23,24,25,0,,0,233,"1.704,81",9712,25,106895,10,590585,5,"1.326.113,46","16.886.357,50","4.000.000,00","87.495.608,04",
2548,15/06/2022,1,2,3,4,5,8,9,11,13,15,16,18,19,23,25,1,CANOINHAS/SC,"3.234.731,10",562,"1.017,27",17264,25,210419,10,1075136,5,0,"28.394.940,00","1.500.000,00","87.957.370,38",
2549,17/06/2022,1,2,4,5,6,7,9,11,16,17,19,21,22,24,25,1,CANAL ELETRONICO,"1.799.605,72",297,"1.814,99",11731,25,127278,10,679676,5,"2.017.800,71","21.017.282,50","5.000.000,00","88.392.758,87",
2550,18/06/2022,1,2,6,7,9,10,12,13,17,18,20,21,23,24,25,3,"LAURO DE FREITAS/BA; 
BELEM/PA; 
SAO PAULO/SP","1.450.951,44",433,"1.390,98",15580,25,175272,10,927859,5,0,"26.331.160,00","1.500.000,00","88.879.228,38",
2551,20/06/2022,1,2,6,9,10,11,12,14,15,16,18,20,21,22,25,2,"MADRE DE DEUS DE MINAS/MG; 
SOROCABA/SP","791.662,55",315,"1.505,61",11224,25,120832,10,629634,5,0,"19.112.582,50","1.500.000,00","89.262.290,91",
2552,21/06/2022,1,3,4,5,9,10,12,13,14,15,17,18,21,24,25,1,ARAPUTANGA/MT,"1.177.958,10",247,"1.428,52",10116,25,115271,10,628659,5,0,"16.754.542,50","1.500.000,00","89.547.280,79",
2553,22/06/2022,1,2,4,5,7,8,9,11,13,14,17,18,19,21,25,7,"CANAL ELETRONICO; 
MANAUS/AM; 
POCOS DE CALDAS/MG; 
CAXIAS DO SUL/RS; 
SAO PAULO/SP","167.492,48",492,"713,8",13713,25,142194,10,685117,5,0,"18.204.940,00","1.500.000,00","89.830.937,40",
2554,23/06/2022,2,3,4,8,10,11,13,15,16,17,18,19,20,22,24,2,"BELO HORIZONTE/MG; 
JANDIRA/SP","609.506,77",219,"1.667,31",8743,25,105844,10,547174,5,0,"15.736.267,50","1.500.000,00","90.125.860,05",
2555,24/06/2022,2,3,4,6,7,8,11,12,16,17,18,21,22,23,25,5,"PORTO ALEGRE/RS; 
DIADEMA/SP; 
PORTO NACIONAL/TO","291.349,27",328,"1.330,34",10912,25,91392,10,488626,5,0,"16.116.282,50","1.500.000,00","90.478.298,70",
2556,25/06/2022,1,2,5,10,11,12,15,17,18,20,21,22,23,24,25,1,CONTAGEM/MG,"1.030.921,38",310,"996,13",8970,25,108360,10,584814,5,0,"15.241.787,50","1.500.000,00","90.727.715,17",
2557,27/06/2022,2,3,4,5,6,7,8,9,10,11,12,17,18,21,22,0,,0,261,"1.649,50",8230,25,101677,10,563673,5,"1.437.279,13","16.960.987,50","4.000.000,00","91.075.444,01",
2558,28/06/2022,3,4,5,6,10,12,14,15,16,17,20,21,22,24,25,1,SAO PEDRO DO TURVO/SP,"3.477.366,40",362,"1.688,08",12956,25,163123,10,886498,5,0,"25.578.505,00","1.500.000,00","91.569.013,52",
2559,29/06/2022,1,3,5,7,8,9,10,12,13,14,16,17,19,21,25,2,"CANAL ELETRONICO; 
RIO DE JANEIRO/RJ","556.506,66",743,"448,7",12824,25,129767,10,626971,5,"1.972.708,28","16.880.442,50","5.000.000,00","91.838.290,95",
2560,30/06/2022,1,2,4,5,6,8,9,11,14,16,18,20,23,24,25,5,"ANAPOLIS/GO; 
BELO HORIZONTE/MG; 
OURILANDIA DO NORTE/PA; 
NOVA FATIMA/PR","852.722,39",759,"778,53",21395,25,230606,10,1084605,5,0,"29.548.797,50","1.500.000,00","92.315.562,54",
2561,01/07/2022,1,2,3,5,6,7,12,13,15,16,17,18,20,21,23,2,"RIO DE JANEIRO/RJ; 
FLORIANOPOLIS/SC","749.449,98",346,"1.297,62",10052,25,127529,10,692360,5,0,"19.474.225,00","1.500.000,00","92.678.199,64",
2562,02/07/2022,2,3,6,7,9,10,11,14,16,17,20,21,22,24,25,2,"SANTAREM/PA; 
INDAIATUBA/SP","700.068,90",249,"1.684,32",8540,25,101543,10,548926,5,0,"16.608.267,50","1.500.000,00","93.016.942,67",
2563,04/07/2022,3,4,6,8,9,12,15,17,18,19,21,22,23,24,25,1,CANAL ELETRONICO,"1.468.926,11",278,"1.582,73",10711,25,127388,10,665881,5,0,"19.044.250,00","1.500.000,00","93.372.328,03",
2564,05/07/2022,2,4,6,7,8,11,15,16,17,18,21,22,23,24,25,1,BARRA DO GARCAS/MT,"1.556.317,42",201,"1.623,51",9755,25,102792,10,570055,5,0,"17.780.980,00","1.500.000,00","93.748.856,45",
2565,06/07/2022,1,2,5,7,9,10,11,12,14,15,16,18,20,22,25,8,"CANAL ELETRONICO; 
MANAUS/AM; 
BELO HORIZONTE/MG; 
CIANORTE/PR; 
CACIQUE DOBLE/RS; 
FARROUPILHA/RS; 
INDAIATUBA/SP; 
PIRACICABA/SP","142.620,78",734,"465,61",19232,25,164926,10,748895,5,0,"19.615.892,50","1.500.000,00","94.024.896,67",
2566,07/07/2022,1,2,10,11,12,13,14,15,16,18,19,20,21,23,24,1,GOIANIA/GO,"1.662.789,58",217,"1.606,68",6980,25,102672,10,569949,5,0,"18.182.877,50","1.500.000,00","94.427.184,48",
2567,08/07/2022,1,2,3,4,5,7,11,12,13,14,15,19,20,21,24,0,,0,267,"1.366,65",8684,25,123837,10,718204,5,"1.740.266,70","20.891.167,50","4.000.000,00","94.848.216,75",
2568,09/07/2022,1,2,4,6,8,9,11,12,14,15,17,20,21,22,24,3,"CANAL ELETRONICO; 
SALVADOR/BA; 
ARAUCARIA/PR","1.244.037,81",502,"1.188,51",14016,25,150566,10,766576,5,0,"23.710.377,50","1.500.000,00","95.330.115,17",
2569,11/07/2022,3,5,12,13,14,15,16,17,18,19,20,21,22,23,25,1,SALVADOR/BA,"1.517.057,92",319,"1.424,50",21167,25,108388,10,645440,5,"2.254.388,43","19.229.020,00","5.000.000,00","95.697.145,32",
2570,12/07/2022,1,3,4,5,6,7,9,10,11,13,16,18,20,23,25,4,"SAO SEBASTIAO DA AMOREIRA/PR; 
RIO DE JANEIRO/RJ; 
IBIRAMA/SC; 
PORTO NACIONAL/TO","1.107.639,58",837,"670,62",28789,25,271730,10,1185374,5,0,"31.560.997,50","1.500.000,00","96.150.514,06",
2571,13/07/2022,2,4,5,7,10,14,15,16,17,19,20,21,23,24,25,3,"CANAL ELETRONICO; 
RIO DE JANEIRO/RJ","462.895,93",306,"1.359,36",10364,25,126552,10,663595,5,0,"18.552.102,50","1.500.000,00","96.486.486,92",
2572,14/07/2022,1,3,5,7,8,9,11,12,13,14,15,16,21,23,24,1,PIRAQUARA/PR,"1.239.930,54",182,"1.428,49",7662,25,104378,10,607695,5,0,"16.449.337,50","1.500.000,00","96.786.470,12",
2573,15/07/2022,2,6,9,10,11,12,13,15,16,17,18,19,20,22,23,1,REDENCAO/PA,"1.628.200,87",165,"2.069,07",7845,25,110376,10,631055,5,0,"18.931.430,00","1.500.000,00","97.180.389,70",
2574,16/07/2022,1,2,3,7,9,10,11,12,14,16,17,19,20,21,25,1,CANAL ELETRONICO,"1.239.162,95",262,"1.416,70",9651,25,113665,10,586094,5,0,"16.525.050,00","1.500.000,00","97.480.187,19",
2575,18/07/2022,2,3,5,6,7,8,10,11,14,15,16,17,21,23,25,5,"BETIM/MG; 
GIRUA/RS; 
LAGES/SC; 
ITAPOLIS/SP; 
TUPIRAMA/TO","273.774,57",300,"1.366,77",10602,25,124302,10,660007,5,0,"18.367.220,00","1.500.000,00","97.811.366,12",
2576,19/07/2022,1,2,5,6,7,10,13,15,16,18,19,20,21,24,25,1,VITORIA DA CONQUISTA/BA,"1.203.435,90",321,"1.122,97",9898,25,113996,10,613942,5,0,"16.678.232,50","1.500.000,00","98.102.519,97",
2577,20/07/2022,1,4,6,7,8,9,12,13,14,18,20,21,23,24,25,1,CAMBORIU/SC,"1.526.441,34",203,"1.576,65",8571,25,112864,10,629655,5,0,"18.473.670,00","1.500.000,00","98.471.820,30",
2578,21/07/2022,1,2,3,4,7,8,9,10,12,14,15,16,20,22,25,2,"CAMACARI/BA; 
SAO PAULO/SP","668.991,85",203,"1.381,99",7704,25,102448,10,569508,5,0,"16.487.962,50","1.500.000,00","98.795.526,05",
2579,22/07/2022,1,3,4,7,8,10,12,15,16,17,18,19,22,23,25,4,"BREJOES/BA; 
CARMO DO RIO CLARO/MG; 
ORIXIMINA/PA; 
JUNDIAI/SP","371.783,14",502,"887,35",12145,25,116830,10,604653,5,"2.003.201,34","18.273.962,50","5.000.000,00","99.155.316,20",
2580,23/07/2022,1,5,7,8,10,11,12,13,14,15,16,18,20,22,25,3,"CANAL ELETRONICO; 
OSASCO/SP; 
SAO PAULO/SP","1.360.733,57",582,"921,39",22053,25,218023,10,1077723,5,0,"28.247.217,50","1.500.000,00","99.588.441,08",
2581,25/07/2022,1,2,3,4,7,8,11,12,15,16,17,19,20,21,22,1,ANAPOLIS/GO,"1.667.566,08",274,"1.822,99",7272,25,91918,10,551081,5,0,"17.759.407,50","1.500.000,00","99.991.884,49",
2582,26/07/2022,1,3,4,5,8,10,11,12,13,15,16,18,19,21,24,1,JUNDIAI/SP,"1.197.451,22",290,"1.236,83",9758,25,110104,10,586597,5,0,"16.233.170,00","1.500.000,00","100.281.590,45",
2583,27/07/2022,1,2,5,7,8,10,11,13,14,15,16,18,19,23,24,2,"BELO HORIZONTE/MG; 
TAUBATE/SP","686.328,19",345,"1.191,78",10915,25,125323,10,648323,5,0,"18.294.170,00","1.500.000,00","100.613.684,75",
2584,28/07/2022,3,4,5,7,8,10,11,12,13,14,15,16,22,23,24,2,"APARECIDA DE GOIANIA/GO; 
ATIBAIA/SP","635.092,99",203,"1.874,23",7919,25,101936,10,598234,5,0,"16.459.517,50","1.500.000,00","100.920.987,82",
2585,29/07/2022,3,4,6,7,8,10,12,17,18,20,21,22,23,24,25,2,"UMUARAMA/PR; 
RIO DE JANEIRO/RJ","766.848,72",269,"1.707,81",9637,25,128398,10,686958,5,0,"19.592.987,50","1.500.000,00","101.292.043,67",
2586,30/07/2022,1,2,7,8,12,13,15,16,18,19,20,21,22,23,24,1,CANAL ELETRONICO,"1.492.333,21",222,"1.409,50",8754,25,107272,10,620884,5,0,"18.072.770,00","1.500.000,00","101.653.092,04",
2587,01/08/2022,3,4,6,7,8,9,11,13,15,16,19,20,21,22,24,0,,0,259,"1.398,06",9494,25,111820,10,619782,5,"1.726.923,48","19.454.547,50","4.500.000,00","102.070.896,11",
2588,02/08/2022,3,4,5,8,9,10,14,15,17,18,21,22,23,24,25,5,"CANAL ELETRONICO; 
ITABUNA/BA; 
ITUIUTABA/MG; 
CLEMENTINA/SP","820.395,42",577,"1.232,96",17382,25,206479,10,1116184,5,0,"31.263.515,00","1.500.000,00","102.645.505,87",
2589,03/08/2022,1,2,4,5,7,8,9,10,14,15,18,21,22,24,25,3,"RIO DE JANEIRO/RJ; 
SAO GONCALO/RJ; 
MONGAGUA/SP","485.117,15",260,"1.676,67",9921,25,134191,10,680509,5,"2.272.777,20","19.252.190,00","5.000.000,00","102.997.607,04",
2590,04/08/2022,1,3,4,5,7,9,10,13,15,16,18,20,21,24,25,12,"SERRA/ES; 
ARAGUARI/MG; 
BETIM/MG; 
MONTES CLAROS/MG; 
TERESINA/PI; 
BARRA MANSA/RJ; 
COROADOS/SP; 
OURINHOS/SP; 
PINDAMONHANGABA/SP; 
SANTA GERTRUDES/SP; 
SAO PAULO/SP","352.149,65",1235,"407,89",30753,25,283142,10,1286124,5,0,"32.078.205,00","1.500.000,00","103.404.485,92",
2591,05/08/2022,1,2,3,4,5,7,9,11,12,14,17,20,21,23,24,0,,0,438,"1.008,58",13055,25,145311,10,746830,5,"1.474.793,64","20.557.732,50","4.200.000,00","103.761.290,84",
2592,06/08/2022,1,2,4,5,6,7,10,14,15,18,19,21,22,23,25,0,,0,342,"1.501,82",11637,25,160515,10,915371,5,"3.924.380,30","27.951.877,50","7.500.000,00","104.353.932,79",
2593,08/08/2022,1,5,6,8,9,10,12,13,15,17,20,21,22,23,24,4,"GOIANIA/GO; 
CAMPO GRANDE/MS; 
SAO JOSE DOS PINHAIS/PR; 
NITEROI/RJ","1.875.174,24",666,"1.608,47",21860,25,276539,10,1512686,5,0,"44.096.150,00","1.500.000,00","105.219.170,70",
2594,09/08/2022,4,5,9,11,12,14,15,16,18,20,21,22,23,24,25,2,"NOVA IPIXUNA/PA; 
SAO PAULO/SP","672.231,03",243,"1.657,28",9177,25,129868,10,657034,5,0,"18.249.397,50","1.500.000,00","105.544.443,78",
2595,10/08/2022,2,3,4,6,9,10,12,14,16,17,18,20,22,24,25,4,"CANAL ELETRONICO; 
BELO HORIZONTE/MG; 
CAMPOS NOVOS/SC; 
UBATUBA/SP","344.251,11",722,"571,28",17001,25,147968,10,662816,5,0,"19.357.800,00","1.500.000,00","105.877.590,03",
2596,11/08/2022,2,5,6,9,11,12,13,14,15,16,17,19,20,24,25,0,,0,160,"1.955,09",7185,25,99521,10,594528,5,"1.491.885,10","17.497.112,50","4.000.000,00","106.238.529,98",
2597,12/08/2022,4,7,8,9,11,12,13,14,15,16,17,19,21,23,25,2,"CANAL ELETRONICO; 
VITORIA/ES","1.935.877,36",453,"1.573,65",16565,25,206047,10,1123406,5,0,"31.315.330,00","1.500.000,00","106.814.304,89",
2598,13/08/2022,1,3,6,9,10,11,12,13,14,17,18,19,20,23,25,0,,0,199,"1.404,92",8695,25,113668,10,641699,5,"1.333.375,71","17.612.097,50","4.000.000,00","107.136.895,79",
2599,15/08/2022,1,2,3,4,6,8,9,10,11,13,17,18,19,22,23,3,"SALVADOR/BA; 
MAFRA/SC; 
SAO VICENTE/SP","1.183.110,65",445,"1.491,60",15253,25,186167,10,939489,5,"2.845.685,48","27.788.535,00","5.000.000,00","107.673.014,24",
2600,16/08/2022,2,5,7,9,10,11,12,14,15,16,18,22,23,24,25,3,"RECIFE/PE; 
CURITIBA/PR; 
TAUBATE/SP","1.683.723,53",683,"832,9",24105,25,248538,10,1208226,5,0,"31.153.627,50","1.500.000,00","108.132.490,32",
2601,17/08/2022,1,3,4,5,6,7,13,15,16,17,20,21,22,23,24,1,ITATIBA/SP,"1.503.054,67",265,"1.698,95",8878,25,112929,10,625544,5,0,"18.321.152,50","1.500.000,00","108.496.132,58",
2602,18/08/2022,1,2,3,4,5,6,8,10,11,12,16,18,19,20,23,1,RIO BRANCO/AC,"1.364.406,08",184,"1.554,81",7005,25,97649,10,562358,5,0,"16.394.920,00","1.500.000,00","108.826.230,84",
2603,19/08/2022,2,3,5,7,9,10,11,13,15,17,19,20,21,24,25,37,"CANAL ELETRONICO; 
CAMACARI/BA; 
PARAMIRIM/BA; 
SALVADOR/BA; 
FORTALEZA/CE; 
BRASILIA/DF; 
RIO VERDE/GO; 
BELO HORIZONTE/MG; 
IPATINGA/MG; 
ITINGA/MG; 
CUIABA/MT; 
NOVA UBIRATA/MT; 
JOAO PESSOA/PB; 
RECIFE/PE; 
TERESINA/PI; 
CASCAVEL/PR; 
LARANJEIRAS DO SUL/PR; 
MARIALVA/PR; 
MATINHOS/PR; 
VOLTA REDONDA/RJ; 
CAMBORIU/SC; 
CAMPINAS/SP; 
GUAIRA/SP; 
GUAPIACU/SP; 
IRACEMAPOLIS/SP; 
PORTO FELIZ/SP; 
PRESIDENTE PRUDENTE/SP; 
SAO BERNARDO DO CAMPO/SP; 
SAO PAULO/SP","12.377,36",2129,"64,43",32909,25,213915,10,802684,5,0,"18.524.815,00","1.500.000,00","108.937.028,14",
2604,20/08/2022,4,5,6,7,9,12,13,14,15,16,18,19,20,22,23,0,,0,344,"1.216,24",9154,25,111676,10,586529,5,"1.396.775,38","17.293.267,50","4.000.000,00","109.274.957,68",
2605,22/08/2022,1,2,5,7,9,11,12,15,16,19,21,22,23,24,25,4,"MANAUS/AM; 
POUSO ALEGRE/MG; 
RIO DE JANEIRO/RJ; 
MAFRA/SC","859.989,56",618,"990,31",20777,25,222910,10,1100004,5,0,"29.887.750,00","1.500.000,00","109.769.276,12",
2606,23/08/2022,3,6,7,8,9,10,11,14,16,18,19,20,21,23,24,1,SERRA/ES,"1.506.192,02",170,"1.857,73",6385,25,88884,10,518880,5,0,"16.409.120,00","1.500.000,00","110.133.677,43",
2607,24/08/2022,1,3,5,7,8,9,10,14,16,17,18,22,23,24,25,0,,0,218,"1.819,26",8847,25,114682,10,627647,5,"1.324.033,06","17.432.520,00","3.500.000,00","110.454.008,01",
2608,25/08/2022,1,2,4,8,9,11,12,14,15,17,18,19,23,24,25,0,,0,452,"1.203,37",14962,25,169249,10,871052,5,"3.139.901,62","24.465.580,00","6.500.000,00","110.893.331,06",
2609,26/08/2022,3,5,6,7,9,11,12,15,17,18,19,20,21,24,25,3,"SAO LUIS/MA; 
BELO HORIZONTE/MG; 
LONDRINA/PR","1.834.872,76",622,"1.138,78",22385,25,267333,10,1350089,5,"113.687.406,29","35.598.745,00","180.000.000,00","113.687.406,29",
2610,10/09/2022,1,3,5,7,8,9,10,11,12,15,16,17,20,22,24,79,"CANAL ELETRONICO; 
AL; 
AM; 
BA; 
CE; 
DF; 
ES; 
GO; 
MA; 
MG; 
MS; 
MT; 
PA; 
PB; 
PE; 
PR; 
RJ; 
RN; 
RR; 
RS; 
SC; 
SP; 
TO","2.248.149,10",12202,"1.118,16",378406,25,4292807,10,22099555,5,0,"617.852.335,00","1.500.000,00",0,
2611,12/09/2022,2,3,4,5,6,7,8,13,14,15,17,19,21,22,25,4,"CANAL ELETRONICO; 
PONTES E LACERDA/MT; 
CARUARU/PE; 
LARANJEIRAS DO SUL/PR","435.307,17",320,"1.629,89",11722,25,137987,10,753371,5,0,"21.803.512,50","1.500.000,00","421.265,02",
2612,13/09/2022,1,3,6,9,10,11,13,16,17,18,19,20,21,23,25,1,SAO PAULO/SP,"1.235.457,93",360,"1.027,96",14219,25,169771,10,725249,5,0,"19.668.067,50","1.500.000,00","720.166,14",
2613,14/09/2022,1,2,3,5,6,8,11,14,15,16,18,19,20,21,25,2,"JOAO PESSOA/PB; 
GUARULHOS/SP","771.473,59",233,"1.388,50",9521,25,136449,10,628634,5,0,"19.148.472,50","1.500.000,00","1.093.459,83",
2614,15/09/2022,1,2,3,4,6,10,13,16,17,19,20,21,23,24,25,0,,0,169,"2.007,18",7370,25,105757,10,567636,5,"1.617.782,86","18.010.635,00","4.100.000,00","1.484.858,92",
2615,16/09/2022,2,3,5,6,8,9,10,14,15,17,19,20,21,22,25,5,"CURITIBA/PR; 
GUAIBA/RS; 
PORTO ALEGRE/RS; 
CAMPINAS/SP","793.883,50",626,"1.125,25",18729,25,210783,10,1081765,5,0,"30.919.015,00","1.500.000,00","2.053.802,78",
2616,17/09/2022,1,2,3,4,6,7,9,10,12,14,16,18,21,22,25,3,"SALVADOR/BA; 
BARRA DO BUGRES/MT; 
RESENDE/RJ","527.312,02",237,"1.399,56",8935,25,111457,10,584917,5,0,"18.241.162,50","1.500.000,00","2.436.529,25",
2617,19/09/2022,1,3,5,6,7,8,10,11,12,13,17,18,22,24,25,3,"GOIANIA/GO; 
UBERLANDIA/MG; 
SAO PAULO/SP","394.360,32",387,"915,7",12574,25,139084,10,699773,5,0,"18.293.075,00","1.500.000,00","2.722.758,53",
2618,20/09/2022,1,2,3,4,5,6,7,9,11,16,17,18,19,20,25,1,RIO DE JANEIRO/RJ,"1.644.717,11",162,"2.128,77",7027,25,78696,10,504196,5,0,"16.778.052,50","1.500.000,00","3.120.673,97",
2619,21/09/2022,3,4,5,6,7,9,10,11,12,13,15,16,17,20,25,1,SAO PAULO/SP,"1.375.470,22",247,"1.668,04",9242,25,124621,10,735145,5,"2.302.299,28","19.197.857,50","5.000.000,00","3.453.449,03",
2620,22/09/2022,1,2,3,5,7,9,10,11,13,14,15,16,18,19,23,1,CANOINHAS/SC,"4.581.604,79",609,"965,37",20728,25,229004,10,1174876,5,0,"30.461.480,00","1.500.000,00","3.928.304,36",
